No,Datetime,Hourly,S1,S2,S3,S4,WL01,WL02,WL03,WL04,WL05,WL06,WL07,WL08,WL09,WL10,WL11,WL12,WL13,WL14,WL15,WL16,WL17,WL18,WL19,WL20,WL21,WL22,WL23,WL24,Q02,Q04,Q05
1017.0,3/26/15 5:00 PM,17,9.3,2.9,8.0,2.9,79,75,59,49,65,23,31,112,105,74,91,105,-1,12,-15,47,70,130,86,9,32,38,53,101,5540,4860,3980
1018.0,3/26/15 7:00 PM,19,1.5,3.7,8.8,3.9,63,59,57,65,59,21,33,116,112,46,123,106,27,14,14,92,66,146,134,5,76,106,108,130,5750,-6290,-6110
1019.0,3/26/15 9:00 PM,21,11.2,3.6,7.6,4.1,87,82,108,126,113,19,30,44,47,61,99,33,48,24,39,125,65,88,100,8,93,123,118,82,2390,-9290,-7470
1020.0,3/26/15 11:00 PM,23,1.6,3.0,6.3,4.3,123,120,128,131,133,22,30,-27,-40,93,17,-41,32,33,35,122,70,-8,13,25,74,82,69,-8,-774,2170,0
1021.0,3/27/15 1:00 AM,1,8.1,2.2,5.5,3.0,134,124,105,90,113,28,36,-82,-93,89,-46,-89,6,37,13,75,77,-68,-63,35,28,18,4,-70,774,11100,10500
1022.0,3/27/15 3:00 AM,3,5.0,1.2,4.6,2.1,93,92,66,43,71,33,42,-57,-90,40,-87,-66,-11,33,-11,30,81,-93,-103,37,-5,-24,-44,-94,4830,11600,12600
1023.0,3/27/15 5:00 AM,5,6.1,0.7,5.7,0.9,62,59,32,6,36,33,44,23,5,-20,-26,13,-19,30,-24,-8,76,-10,-67,32,-32,-56,-74,-18,6500,10900,13500
1024.0,3/27/15 7:00 AM,7,7.4,0.9,6.4,0.7,35,35,3,-22,8,27,38,82,73,-74,48,73,-10,27,-25,-27,69,86,48,23,-8,-16,3,61,7560,3120,3230
1025.0,3/27/15 9:00 AM,9,9.5,2.5,7.6,1.9,13,16,6,25,5,17,28,94,85,-104,88,87,6,21,-2,57,59,117,100,16,50,70,75,97,7500,-8580,-6800
1026.0,3/27/15 11:00 AM,11,1.6,3.8,7.3,3.5,62,52,80,95,83,8,19,75,70,20,92,71,-13,17,-11,99,51,91,85,10,72,97,97,87,2130,-8960,-8530
1027.0,3/27/15 1:00 PM,13,9.0,3.5,6.2,2.9,111,98,108,113,113,15,20,57,47,98,68,52,-28,15,-33,109,55,65,55,12,69,83,85,58,-640,-3340,-4730
1028.0,3/27/15 3:00 PM,15,8.8,2.9,5.7,2.5,124,115,108,102,114,19,25,69,52,123,51,58,-24,13,-37,100,64,61,40,13,57,61,61,54,645,1320,0
1029.0,3/27/15 5:00 PM,17,9.3,2.2,6.9,2.6,111,105,91,85,98,23,30,91,85,91,65,83,-11,13,-21,83,71,100,67,8,49,55,56,82,2940,3770,3680
1030.0,3/27/15 7:00 PM,19,9.7,2.4,7.7,3.3,91,85,78,76,82,25,35,101,99,38,96,95,11,15,-3,82,75,125,104,5,69,84,82,102,4700,1000,1300
1031.0,3/27/15 9:00 PM,21,1.3,2.6,8.9,3.5,85,78,88,103,91,25,36,67,69,6,96,61,39,21,27,106,76,107,100,5,84,107,101,88,4540,-4080,-2950
1032.0,3/27/15 11:00 PM,23,9.1,2.0,7.1,3.6,111,99,111,118,116,25,37,6,-2,68,46,-4,37,33,37,114,78,37,41,18,79,91,81,28,1790,-2540,0
1033.0,3/28/15 1:00 AM,1,7.7,1.7,5.1,2.8,123,111,107,98,113,28,40,-52,-65,111,-20,-59,16,38,19,87,82,-32,-33,31,44,40,28,-39,1540,7450,7690
1034.0,3/28/15 3:00 AM,3,6.0,1.1,4.3,1.9,98,94,76,56,79,32,44,-71,-89,94,-71,-76,-5,36,-3,45,84,-74,-87,38,10,-6,-25,-84,4830,11600,12500
1035.0,3/28/15 5:00 AM,5,3.4,0.4,4.8,0.7,69,67,44,18,46,33,47,-22,-39,21,-69,-25,-17,33,-22,3,80,-50,-91,36,-18,-43,-64,-59,6550,11900,13300
1036.0,3/28/15 7:00 AM,7,3.7,0.6,5.4,0.4,42,41,11,-14,17,30,42,35,31,-38,3,33,-11,29,-25,-27,74,39,-8,28,-30,-52,-54,15,7320,7250,6410
1037.0,3/28/15 9:00 AM,9,5.8,0.9,6.0,0.3,18,19,-8,-17,-2,20,32,78,74,-85,59,72,7,26,-2,8,65,98,63,20,24,20,32,71,7630,-2070,-1880
1038.0,3/28/15 11:00 AM,11,6.7,1.7,6.7,1.8,13,21,25,57,37,10,23,100,93,-52,91,90,0,19,1,73,56,109,97,12,57,77,76,101,6150,-8630,-7940
1039.0,3/28/15 1:00 PM,13,9.6,2.8,5.5,2.8,78,72,82,101,90,6,16,88,80,69,96,80,-16,16,-16,99,52,100,87,13,73,97,95,95,1260,-8450,-9180
1040.0,3/28/15 3:00 PM,15,8.4,2.6,5.2,2.6,111,104,108,112,114,16,20,67,60,121,80,63,-10,14,-19,113,58,77,66,17,72,91,89,74,-896,-5240,-5050
1041.0,3/28/15 5:00 PM,17,7.0,2.0,5.8,2.5,125,117,114,110,119,20,25,68,62,98,57,61,-2,15,-11,107,67,81,57,16,63,73,68,65,-645,-996,0
1042.0,3/28/15 7:00 PM,19,7.5,1.7,6.9,2.6,120,108,100,96,105,25,31,86,81,26,61,78,9,17,-3,90,74,104,80,13,62,73,57,82,2300,3320,3520
1043.0,3/28/15 9:00 PM,21,8.0,2.2,7.4,2.6,98,91,86,90,91,27,35,77,73,-25,79,70,29,22,20,83,79,106,89,14,74,89,70,85,4320,1010,3220
1044.0,3/28/15 11:00 PM,23,8.5,2.5,5.7,2.8,93,83,89,99,93,28,39,36,31,-15,65,29,37,31,36,95,80,74,66,21,76,88,76,57,3910,1000,1300
1045.0,3/29/15 1:00 AM,1,7.0,1.8,5.2,2.0,100,90,95,95,99,29,41,-16,-25,87,10,-25,23,37,25,92,81,10,13,33,60,60,49,1,2920,5740,4290
1046.0,3/29/15 3:00 AM,3,5.1,1.1,4.5,1.4,97,88,80,71,84,31,43,-57,-74,117,-46,-68,3,36,6,60,83,-44,-51,40,28,17,-2,-54,3810,10000,9860
1047.0,3/29/15 5:00 AM,5,3.0,0.7,4.7,1.2,75,70,54,33,56,32,45,-52,-74,60,-82,-60,-8,33,-11,20,81,-70,-94,40,-4,-26,-50,-80,5290,10500,13600
1048.0,3/29/15 7:00 AM,7,2.3,0.4,4.9,1.2,50,48,21,-2,27,31,43,3,-13,-14,-44,-2,-12,32,-20,-16,75,-11,-68,33,-30,-57,-77,-28,6500,9820,11100
1049.0,3/29/15 9:00 AM,9,3.2,0.7,5.1,0.6,24,26,-3,-27,1,23,34,55,50,-69,25,51,4,26,-10,-32,67,66,23,26,-17,-38,-17,37,7440,5050,3500
1050.0,3/29/15 11:00 AM,11,4.9,1.0,5.6,1.2,6,9,-11,8,-2,13,25,97,89,-107,78,89,9,20,3,34,59,111,82,17,38,45,57,89,7440,-6360,-5920
1051.0,3/29/15 1:00 PM,13,5.3,2.4,6.1,2.0,37,37,53,78,65,7,17,96,93,32,99,90,-10,16,-9,87,51,115,105,13,66,91,94,107,3600,-7940,-9680
1052.0,3/29/15 3:00 PM,15,7.7,2.7,5.0,2.0,96,88,95,110,105,15,17,73,67,114,90,67,-12,14,-21,108,53,91,82,18,77,102,100,84,-1020,-5780,-8040
1053.0,3/29/15 5:00 PM,17,7.2,2.5,4.7,1.9,121,113,115,116,121,20,22,58,52,110,62,51,4,13,-8,112,60,72,56,17,70,84,79,60,-1410,-1670,-1940
1054.0,3/29/15 7:00 PM,19,5.5,2.3,4.8,1.8,126,115,110,103,115,24,27,60,55,37,43,54,17,16,11,96,69,74,52,14,58,65,57,57,0,2970,3840
1055.0,3/29/15 9:00 PM,21,6.0,2.1,5.1,1.8,105,96,89,84,93,27,32,69,66,-26,51,63,26,25,22,76,76,93,68,17,56,63,48,70,3070,2810,6040
1056.0,3/29/15 11:00 PM,23,7.4,1.9,5.7,1.9,87,80,74,78,79,28,37,59,55,-64,64,53,36,32,32,72,77,89,71,26,65,74,59,69,4540,1660,3680
1057.0,3/30/15 1:00 AM,1,7.9,1.6,5.2,2.1,82,73,76,84,81,28,39,17,11,42,46,9,35,37,36,79,75,47,42,36,65,70,62,36,4660,5780,2560
1058.0,3/30/15 3:00 AM,3,7.0,1.3,4.8,1.8,85,77,79,78,83,28,40,-35,-48,116,-14,-44,15,40,19,74,76,-10,-16,42,42,40,30,-21,3910,8590,6590
1059.0,3/30/15 5:00 AM,5,5.6,1.0,4.3,1.5,80,72,62,49,66,29,41,-66,-81,104,-69,-78,0,36,0,39,77,-62,-75,43,10,-5,-22,-74,4540,9580,9420
1060.0,3/30/15 7:00 AM,7,3.1,0.7,4.6,1.0,59,53,34,13,39,30,42,-35,-55,22,-86,-42,-6,34,-11,-2,73,-59,-102,39,-21,-46,-67,-72,6000,10300,12200
1061.0,3/30/15 9:00 AM,9,5.0,1.0,5.2,0.8,33,31,6,-21,10,25,35,24,11,-42,-18,18,1,28,-8,-34,67,20,-33,32,-40,-68,-72,-2,7070,8850,7940
1062.0,3/30/15 11:00 AM,11,5.2,1.4,5.9,1.4,8,11,-18,-33,-13,15,26,81,77,-89,52,78,7,22,1,-19,58,100,57,23,11,6,13,68,7320,948,1240
1063.0,3/30/15 1:00 PM,13,7.3,1.9,6.4,2.3,-3,3,2,38,17,7,18,106,98,-2,96,98,-5,17,-8,59,50,126,107,17,56,80,77,114,6470,-10600,-8100
1064.0,3/30/15 3:00 PM,15,8.5,2.5,5.7,2.7,64,56,74,96,84,5,12,81,75,102,99,76,-9,13,-14,98,44,105,100,18,78,105,103,101,625,-10900,-9180
1065.0,3/30/15 5:00 PM,17,9.5,3.3,4.9,2.5,108,100,107,114,114,18,17,43,37,125,67,38,1,13,-7,113,49,60,55,18,76,88,88,58,-1790,-5680,-4240
1066.0,3/30/15 7:00 PM,19,8.0,2.4,4.6,2.2,125,115,112,106,120,21,23,20,12,58,19,13,11,15,2,99,60,36,19,16,52,52,50,24,-903,2300,3180
1067.0,3/30/15 9:00 PM,21,7.0,2.2,5.1,2.3,111,98,87,74,93,25,28,41,38,-16,6,37,19,21,14,65,69,54,18,18,31,29,15,26,2180,7840,7960
1068.0,3/30/15 11:00 PM,23,7.6,2.5,5.6,2.5,78,70,58,50,64,27,32,62,58,-65,43,57,23,28,21,39,72,89,59,23,34,34,17,62,5040,6320,7330
1069.0,3/31/15 1:00 AM,1,8.3,2.7,5.3,2.5,60,54,43,52,52,25,34,42,40,-38,58,37,26,31,23,51,68,78,67,30,56,64,55,61,5880,990,1280
1070.0,3/31/15 3:00 AM,3,7.2,2.4,5.0,2.4,61,54,67,78,72,23,31,-14,-18,94,22,-25,11,32,14,78,62,18,19,35,57,60,53,13,4500,5580,1910
1071.0,3/31/15 5:00 AM,5,6.0,1.8,4.6,2.2,83,72,73,68,80,22,30,-71,-79,127,-49,-81,-2,29,2,60,63,-43,-48,38,23,15,2,-54,3020,7000,7080
1072.0,3/31/15 7:00 AM,7,4.5,1.3,4.1,1.4,70,62,46,29,52,25,33,-83,-98,62,-102,-89,-11,28,-13,14,66,-89,-106,36,-14,-36,-54,-103,4630,10600,11900
1073.0,3/31/15 9:00 AM,9,4.0,0.7,4.7,1.2,41,38,10,-11,20,23,32,-13,-31,-18,-79,-22,-5,25,-14,-28,61,-40,-100,31,-46,-74,-98,-54,6200,10600,11700
1074.0,3/31/15 11:00 AM,11,5.2,1.5,6.2,1.6,13,14,-19,-43,-11,16,25,57,56,-70,17,55,12,19,3,-57,54,72,13,22,-43,-60,-45,39,6830,4650,4050
1075.0,3/31/15 1:00 PM,13,9.1,2.8,6.5,2.1,-11,-6,-33,-16,-24,8,16,98,90,-60,79,91,3,17,2,19,45,125,100,14,36,55,54,101,7140,-11800,-8640
1076.0,3/31/15 3:00 PM,15,9.4,3.4,6.3,3.1,25,13,50,78,63,4,10,68,69,88,92,59,-4,12,-6,84,37,105,107,16,71,100,94,101,4270,-12000,-11500
1077.0,3/31/15 5:00 PM,17,1.4,4.7,5.4,3.1,95,79,93,109,103,9,9,19,12,130,52,10,-8,10,-11,104,39,41,44,20,73,84,80,44,-1510,-7010,-7610
1078.0,3/31/15 7:00 PM,19,8.8,3.0,4.8,2.7,117,107,104,100,113,18,16,-15,-21,81,-11,-21,7,12,-2,87,47,-6,-8,19,38,35,28,-6,-2050,5830,3140
1079.0,3/31/15 9:00 PM,21,7.0,2.7,4.4,2.8,100,93,71,56,79,22,22,10,-3,-1,-39,5,6,19,4,44,58,8,-35,17,8,-3,-17,-12,2540,9890,10600
1080.0,3/31/15 11:00 PM,23,7.2,2.4,4.5,2.9,63,57,39,25,47,22,26,57,51,-57,20,52,16,22,6,11,61,76,27,20,-5,-10,-25,46,5500,7640,7900
1081.0,4/1/15 1:00 AM,1,8.0,3.0,5.7,3.1,39,38,16,15,24,19,27,60,62,-99,63,55,27,24,24,18,57,95,77,22,41,54,43,76,6320,-3280,-1420
1082.0,4/1/15 3:00 AM,3,9.2,3.3,5.0,3.2,35,31,48,68,56,12,20,7,11,54,48,3,12,26,15,75,49,44,54,25,60,73,69,43,5210,-6140,-3060
1083.0,4/1/15 5:00 AM,5,6.3,3.1,4.9,2.8,83,69,82,86,90,12,17,-61,-63,123,-22,-67,-7,23,-4,79,47,-34,-18,32,40,34,27,-27,1510,1620,2510
1084.0,4/1/15 7:00 AM,7,5.7,2.9,4.3,2.3,91,83,62,52,73,18,22,-107,-116,100,-92,-110,-20,22,-23,34,54,-90,-92,34,-4,-18,-38,-96,2140,10500,10100
1085.0,4/1/15 9:00 AM,9,4.9,1.9,4.0,2.0,56,50,25,4,37,20,25,-50,-81,8,-122,-66,-20,19,-27,-14,56,-86,-131,26,-41,-68,-89,-105,6130,12000,12700
1086.0,4/1/15 11:00 AM,11,7.3,2.2,4.8,2.5,28,22,-10,-35,3,16,24,43,30,-51,-20,30,-1,15,-17,-54,50,36,-35,16,-66,-92,-106,6,7010,9780,10200
1087.0,4/1/15 1:00 PM,13,9.2,3.0,6.3,3.1,-1,-2,-37,-48,-27,7,16,96,85,-82,63,87,11,11,5,-37,42,120,81,7,11,10,20,89,7560,-5370,-5770
1088.0,4/1/15 3:00 PM,15,11.1,5.2,7.3,4.7,-17,-6,12,52,28,0,8,70,78,62,90,67,1,12,4,70,33,122,118,4,59,85,83,110,6660,-14000,-11900
1089.0,4/1/15 5:00 PM,17,11.5,6.4,6.2,4.9,74,65,79,102,90,-1,4,11,12,123,54,10,-13,10,-11,98,29,46,59,15,75,98,89,53,-1130,-10300,-8420
1090.0,4/1/15 7:00 PM,19,1.0,5.8,5.0,4.6,109,99,102,105,110,13,11,-39,-45,100,-13,-44,-9,10,-17,88,37,-23,-20,20,45,46,33,-18,-2050,2450,2810
1091.0,4/1/15 9:00 PM,21,8.3,5.2,4.6,4.4,111,96,74,57,84,17,17,-29,-43,10,-63,-35,1,12,-7,41,49,-42,-67,17,4,-12,-24,-48,1020,8740,11600
1092.0,4/1/15 11:00 PM,23,8.6,4.8,5.9,3.5,66,55,36,15,45,19,22,38,27,-52,-18,30,11,15,1,2,55,40,-17,15,-23,-41,-56,13,5380,9270,12400
1093.0,4/2/15 1:00 AM,1,9.5,5.3,7.2,3.8,38,30,5,-10,14,15,23,74,75,-103,50,70,20,18,14,-16,50,105,72,15,16,14,9,77,6570,954,2480
1094.0,4/2/15 3:00 AM,3,1.4,5.7,6.6,4.4,19,16,15,46,23,7,16,35,39,0,70,30,23,20,23,61,43,86,86,19,58,77,71,77,6520,-8300,-5470
1095.0,4/2/15 5:00 AM,5,8.6,5.5,5.8,4.0,66,61,78,93,86,2,10,-40,-36,100,17,-41,-4,20,3,89,37,-2,9,25,64,70,62,6,2000,-4130,-3520
1096.0,4/2/15 7:00 AM,7,7.4,5.0,4.9,3.7,103,90,86,78,96,12,15,-103,-106,117,-61,-103,-20,19,-19,59,43,-74,-70,32,16,6,-9,-73,0,6640,8370
1097.0,4/2/15 9:00 AM,9,6.0,3.9,4.7,3.4,82,72,43,23,54,17,20,-90,-117,41,-115,-103,-26,17,-33,8,51,-110,-119,27,-24,-48,-69,-118,3400,12800,12800
1098.0,4/2/15 11:00 AM,11,7.6,2.4,6.2,2.3,45,37,7,-19,18,15,23,20,-5,-30,-62,4,-8,13,-20,-37,49,-16,-84,17,-56,-82,-108,-35,6320,10100,12500
1099.0,4/2/15 1:00 PM,13,9.3,3.7,8.0,3.0,16,9,-26,-51,-15,8,17,90,81,-72,41,82,9,10,0,-65,43,108,59,8,-23,-40,-19,67,7560,1370,1360
1100.0,4/2/15 3:00 PM,15,11.0,6.3,1.0,5.3,-10,-11,-19,20,-17,0,8,82,87,34,89,79,10,11,7,46,33,136,120,2,49,70,69,106,7380,-13700,-11600
1101.0,4/2/15 5:00 PM,17,11.3,6.8,9.1,6.9,45,48,70,94,78,-4,3,10,17,113,59,8,-3,11,0,92,25,56,70,12,74,98,91,55,-625,-11700,-9910
1102.0,4/2/15 7:00 PM,19,9.5,6.0,7.8,5.5,103,91,97,105,106,9,7,-52,-56,111,-15,-56,-13,13,-12,92,31,-29,-20,20,49,52,36,-26,-2290,-984,0
1103.0,4/2/15 9:00 PM,21,8.0,5.1,6.0,4.7,113,100,78,58,86,14,13,-65,-81,26,-75,-75,-6,12,-12,38,43,-77,-78,22,3,-13,-28,-75,-1150,10600,11200
1104.0,4/2/15 11:00 PM,23,6.7,4.5,7.3,3.5,69,60,35,12,43,16,19,15,-19,-38,-55,4,-2,14,-7,-3,50,-14,-78,18,-29,-51,-71,-32,5500,10700,12300
1105.0,4/3/15 1:00 AM,1,8.3,4.9,8.6,4.5,38,29,2,-21,10,12,21,76,73,-90,36,71,10,14,3,-35,47,100,48,15,-22,-32,-28,57,6570,4590,1210
1106.0,4/3/15 3:00 AM,3,1.2,6.5,9.0,5.1,12,8,-14,18,-4,5,14,68,73,-70,79,62,15,16,10,37,40,115,102,14,50,68,62,91,7320,-5450,-4960
1107.0,4/3/15 5:00 AM,5,9.0,7.2,7.0,5.2,38,44,67,90,79,-3,7,-10,-5,74,43,-12,4,15,7,89,31,33,50,18,71,88,79,33,3220,-8850,-4210
1108.0,4/3/15 7:00 AM,7,7.6,6.8,6.3,4.2,99,89,92,93,100,7,8,-83,-83,117,-35,-83,-15,17,-13,80,35,-52,-42,24,35,32,16,-51,-1400,3220,3590
1109.0,4/3/15 9:00 AM,9,6.5,5.5,5.8,4.0,101,91,62,38,73,12,15,-108,-114,70,-98,-114,-25,15,-29,28,44,-104,-97,26,-12,-30,-46,-107,1400,11300,11700
1110.0,4/3/15 11:00 AM,11,7.9,3.3,6.9,2.5,55,54,22,-4,32,14,19,-5,-28,-3,-96,-16,-19,12,-30,-16,47,-38,-116,18,-45,-68,-92,-69,6750,10200,12900
1111.0,4/3/15 1:00 PM,13,8.6,4.0,8.8,1.7,26,24,-13,-38,-1,9,18,81,73,-49,25,73,5,10,-4,-53,42,100,31,7,-53,-65,-52,47,7260,5550,3850
1112.0,4/3/15 3:00 PM,15,1.1,6.5,9.9,3.4,-1,0,-31,0,-23,0,9,92,97,4,86,87,16,10,12,16,34,147,116,0,40,56,60,99,7440,-11000,-10100
1113.0,4/3/15 5:00 PM,17,1.7,7.2,8.4,5.5,26,22,63,89,71,-6,2,22,32,101,72,18,12,10,15,88,25,68,90,9,71,101,94,61,2710,-10200,-10700
1114.0,4/3/15 7:00 PM,19,9.1,6.8,7.4,4.3,99,86,96,106,104,4,5,-53,-55,118,-2,-58,-5,13,-5,98,29,-22,-6,20,57,65,47,-25,-2030,-1820,-1180
1115.0,4/3/15 9:00 PM,21,8.3,5.8,6.1,3.5,114,101,84,63,96,11,11,-92,-98,44,-72,-97,-5,13,-8,50,40,-82,-77,25,7,-8,-22,-83,-1540,10200,10300
1116.0,4/3/15 11:00 PM,23,6.2,4.7,6.6,2.7,71,70,39,12,47,15,18,-15,-48,-27,-102,-30,-10,14,-12,3,48,-64,-110,24,-29,-49,-68,-86,5170,11100,12800
1117.0,4/4/15 1:00 AM,1,7.9,3.6,7.5,1.7,39,35,6,-22,14,13,21,72,60,-80,9,59,-9,13,-15,-34,46,82,5,19,-51,-70,-77,32,6940,8640,9340
1118.0,4/4/15 3:00 AM,3,1.3,5.4,9.1,2.0,12,12,-22,-18,-14,6,15,89,89,-115,77,85,-1,10,-7,-5,40,137,100,13,31,50,47,90,7320,-8310,-6200
1119.0,4/4/15 5:00 AM,5,9.1,6.8,8.1,4.0,8,10,45,79,62,-3,7,23,27,34,69,18,4,7,0,82,30,76,91,9,68,95,85,63,5120,-12200,-10300
1120.0,4/4/15 7:00 AM,7,7.8,6.5,6.4,3.7,92,78,89,102,97,1,5,-58,-57,99,-7,-57,-13,10,-11,94,30,-22,-8,12,57,65,48,-26,-1260,-3470,-1840
1121.0,4/4/15 9:00 AM,9,6.9,4.9,5.6,3.0,111,97,85,60,96,8,10,-107,-105,92,-77,-108,-25,9,-30,48,39,-86,-79,17,6,-10,-26,-85,-512,9980,10200
1122.0,4/4/15 11:00 AM,11,7.1,3.6,6.1,2.1,71,65,37,8,46,12,15,-28,-51,22,-112,-42,-18,7,-27,0,47,-80,-114,14,-32,-52,-73,-96,5170,11800,13000
1123.0,4/4/15 1:00 PM,13,8.4,3.1,7.3,1.2,37,32,4,-26,12,9,17,73,60,-28,7,60,-3,5,-13,-39,43,76,-2,7,-57,-76,-86,30,6940,9690,10300
1124.0,4/4/15 3:00 PM,15,9.9,5.0,8.5,2.4,9,9,-27,-25,-18,1,10,100,101,-13,80,96,7,5,3,-13,36,143,106,0,30,50,48,93,7320,-8970,-8540
1125.0,4/4/15 5:00 PM,17,1.5,6.3,8.0,4.2,1,0,50,82,60,-8,2,33,48,83,82,34,15,6,15,83,27,100,109,4,69,100,90,79,5610,-14000,-11400
1126.0,4/4/15 7:00 PM,19,8.2,6.0,6.2,3.1,93,76,93,108,99,-3,1,-50,-47,116,11,-49,1,12,4,100,27,-7,12,15,65,80,62,-11,-1390,-5480,-3870
1127.0,4/4/15 9:00 PM,21,7.4,5.1,5.5,2.8,115,103,93,81,104,7,8,-105,-103,67,-64,-106,-9,14,-10,60,36,-80,-74,23,12,2,-15,-77,-2050,9010,9290
1128.0,4/4/15 11:00 PM,23,6.6,3.4,4.7,2.5,83,74,46,22,54,12,15,-52,-83,-9,-112,-66,-15,13,-16,10,46,-104,-115,24,-26,-44,-65,-106,4660,12500,11800
1129.0,4/5/15 1:00 AM,1,7.3,2.4,6.1,1.1,45,37,13,-14,19,12,19,57,37,-64,-20,41,-14,12,-20,-31,45,44,-30,18,-55,-76,-97,9,6320,9390,9140
1130.0,4/5/15 3:00 AM,3,9.1,4.1,8.1,1.4,16,15,-18,-42,-12,6,15,104,99,-106,64,97,-2,8,-10,-40,40,135,91,11,12,20,27,86,7380,-4450,-4080
1131.0,4/5/15 5:00 AM,5,1.1,5.9,6.4,3.0,-4,-2,8,54,32,-3,6,52,66,0,87,50,8,6,3,70,30,114,116,7,62,91,83,91,6830,-14000,-10900
1132.0,4/5/15 7:00 AM,7,8.9,6.2,5.8,3.6,82,66,85,104,93,-8,2,-33,-31,79,26,-36,-9,9,-4,96,25,10,22,10,68,90,73,4,-504,-7220,-5880
1133.0,4/5/15 9:00 AM,9,7.5,4.6,5.1,2.6,111,100,98,90,106,5,7,-90,-91,97,-54,-96,-24,8,-27,69,34,-66,-61,19,20,12,-4,-65,-1280,5570,7810
1134.0,4/5/15 11:00 AM,11,6.9,3.2,4.7,1.7,94,80,54,29,61,10,13,-55,-78,53,-102,-68,-21,6,-30,15,43,-96,-105,17,-21,-38,-57,-96,3650,12100,12700
1135.0,4/5/15 1:00 PM,13,7.2,2.1,5.0,1.1,49,42,19,-8,25,10,16,56,40,4,-17,38,-2,5,-11,-24,43,44,-30,9,-49,-68,-88,10,7070,11100,11900
1136.0,4/5/15 3:00 PM,15,9.1,3.6,5.8,1.8,22,17,-13,-36,-7,4,12,104,97,-1,67,96,12,6,9,-36,38,140,100,2,15,25,30,89,7260,-6080,-5330
1137.0,4/5/15 5:00 PM,17,1.3,4.8,7.6,3.2,-1,0,16,60,33,-6,4,46,58,70,90,46,22,8,23,72,29,122,119,4,64,100,88,94,6830,-12800,-11600
1138.0,4/5/15 7:00 PM,19,8.8,5.6,5.9,2.5,83,67,90,107,97,-10,1,-42,-41,107,21,-46,13,11,15,99,26,7,26,15,70,92,77,0,-1390,-8790,-5600
1139.0,4/5/15 9:00 PM,21,7.5,4.4,5.3,2.2,114,103,99,92,110,5,7,-112,-111,80,-58,-115,1,16,2,72,34,-75,-69,25,19,10,-6,-74,-2050,7580,8280
1140.0,4/5/15 11:00 PM,23,5.6,3.1,4.3,2.0,95,81,51,29,61,11,15,-101,-118,10,-115,-113,-9,15,-7,15,45,-122,-117,28,-22,-40,-59,-118,4030,12500,13000
1141.0,4/6/15 1:00 AM,1,6.9,2.0,4.8,0.9,50,42,18,-9,25,14,20,30,5,-51,-65,7,-18,14,-21,-27,46,-28,-99,25,-53,-74,-101,-29,6450,11000,13100
1142.0,4/6/15 3:00 AM,3,7.5,2.4,5.2,0.7,22,16,-14,-43,-8,8,17,100,85,-97,44,87,-20,10,-27,-59,40,115,65,17,-26,-50,-13,71,7380,2570,1840
1143.0,4/6/15 5:00 AM,5,9.0,4.5,6.6,1.8,-4,-3,-28,21,-9,-1,9,70,83,-60,88,72,-4,3,-15,45,31,146,123,8,49,74,70,101,7560,-12000,-10900
1144.0,4/6/15 7:00 AM,7,8.5,5.2,5.4,2.7,56,41,74,98,81,-8,2,-10,-7,48,47,-16,-7,4,-5,91,23,38,56,5,71,98,87,33,868,-12300,-8480
1145.0,4/6/15 9:00 AM,9,7.6,4.5,5.1,1.9,106,90,98,101,106,3,4,-76,-77,85,-35,-78,-25,6,-27,87,29,-46,-44,7,32,36,16,-50,-2030,3730,5120
1146.0,4/6/15 11:00 AM,11,6.3,2.7,4.3,1.1,107,95,70,42,74,7,9,-70,-89,70,-89,-81,-25,3,-36,30,39,-91,-95,12,-14,-26,-45,-89,0,10200,11900
1147.0,4/6/15 1:00 PM,13,6.6,1.6,4.6,0.7,57,52,29,0,32,9,14,40,17,27,-44,22,-10,2,-21,-12,43,2,-69,7,-44,-60,-81,-17,6500,12200,12300
1148.0,4/6/15 3:00 PM,15,7.9,2.3,5.0,0.9,28,23,-4,-31,0,5,13,97,89,10,52,90,-1,3,-9,-41,37,126,80,-1,-8,-24,6,75,7260,924,1240
1149.0,4/6/15 5:00 PM,17,9.6,4.5,6.4,1.6,4,4,-12,40,4,-4,5,55,67,49,87,58,9,4,3,54,30,133,122,-3,57,88,78,94,7440,-12400,-10900
1150.0,4/6/15 7:00 PM,19,9.0,5.1,5.4,2.6,66,50,82,104,91,-12,-2,-34,-26,88,37,-34,7,6,12,95,23,25,42,7,71,96,81,15,750,-9630,-8100
1151.0,4/6/15 9:00 PM,21,7.2,4.0,4.9,1.9,110,96,99,97,109,1,2,-112,-111,73,-52,-113,-9,11,-7,80,31,-82,-59,17,28,25,5,-68,-1660,5600,5890
1152.0,4/6/15 11:00 PM,23,5.1,2.1,4.2,1.6,105,93,53,34,69,8,10,-141,-144,19,-115,-144,-21,10,-22,22,41,-132,-115,23,-17,-34,-54,-123,2670,11600,12100
1153.0,4/7/15 1:00 AM,1,6.3,1.2,4.7,0.6,56,51,16,-7,30,11,16,-4,-36,-42,-115,-20,-30,9,-36,-22,45,-70,-136,20,-51,-71,-101,-79,6500,11500,13000
1154.0,4/7/15 3:00 AM,3,8.0,1.4,5.4,0.4,26,21,-18,-42,-5,6,16,95,76,-91,23,84,-30,6,-39,-60,40,102,25,11,-67,-86,-64,50,7380,2960,4140
